Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,In group quarters,,,,"3,854",2.5,4999.00,3.10,"1,145",29.7,,
,,,,,,,,,,,,
Total Households,,,,,"92,756",100,91399.00,100.00,"-1,357",-1.5,,
,Family households,,,,"29,275",31.6,31157.00,34.10,"1,882",6.4,,
,,Married-couple family,,,"24,362",26.3,26180.00,28.60,"1,818",7.5,,
,,,With related children under 18 years,,"8,027",8.7,9929.00,10.90,"1,902",23.7,,
,,"Female householder, no husband present",,,"3,734",4,3754.00,4.10,20,0.5,,
,,,With related children under 18 years,,"1,712",1.8,1734.00,1.90,22,1.3,,
,,"Male householder, no wife present",,,"1,179",1.3,1223.00,1.30,44,3.7,,
,,,With related children under 18 years,,378,0.4,462.00,0.50,84,22.2,,
,Nonfamily households,,,,"63,481",68.4,60242.00,65.90,"-3,239",-5.1,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,795",17,19621.00,21.50,"3,826",24.2,,
,,,,,,,,,,,,
Persons Per Family,,,,,2.56,-,2.66,-,0.11,4.2,,
Persons Per Household,,,,,1.63,-,1.71,-,0.08,5,,
,,,,,,,,,,,,
Total Housing Units,,,,,"100,075",-,102750.00,-,"2,675",2.7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"92,756",100,91399.00,100.00,"-1,357",-1.5,,
,Renter occupied,,,,"67,865",73.2,63515.00,69.50,"-4,350",-6.4,,
,Owner occupied,,,,"24,891",26.8,27884.00,30.50,"2,993",12,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"53,101",57.2,49442.00,54.10,"-3,659",-6.9,,
,,2  person household,,,"27,667",29.8,27574.00,30.20,-93,-0.3,,
,,3  person household,,,"6,986",7.5,7825.00,8.60,839,12,,
,,4  person household,,,"3,780",4.1,5041.00,5.50,"1,261",33.4,,
,,5 persons and over,,,"1,222",1.3,1517.00,1.70,295,24.1,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"4,783",5.2,4825.00,5.30,42,0.9,,
,,25 to 44 years,,,"46,349",50,41770.00,45.70,"-4,579",-9.9,,
,,45 to 64 years,,,"26,826",28.9,26439.00,28.90,-387,-1.4,,
,,65 years and over,,,"14,798",16,18365.00,20.10,"3,567",24.1,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 6 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"160,209",100,163820.00,100.00,"3,611",2.3,,
,White Nonhispanic,,,,"118,298",73.8,118086.00,72.10,-212,-0.2,,
,Black Nonhispanic,,,,"9,777",6.1,9473.00,5.80,-304,-3.1,,
,Asian and Pacific Islander Nonhispanic,,,,"9,747",6.1,13901.00,8.50,"4,154",42.6,,
,Other Nonhispanic,,,,742,0.5,660.00,0.40,-82,-11.1,,
,Two or More Races Nonhispanic,,,,"2,890",1.8,3159.00,1.90,269,9.3,,
,Hispanic Origin,,,,"18,755",11.7,18541.00,11.30,-214,-1.1,,
,,,,,,,,,,,,
,Female,,,,"84,711",52.9,87584.00,53.50,"2,873",3.4,,
,Male,,,,"75,498",47.1,76236.00,46.50,738,1,,
,,,,,,,,,,,,
,Under 5 years,,,,"6,980",4.4,8985.00,5.50,"2,005",28.7,,
,5 to 9 years,,,,"5,076",3.2,5903.00,3.60,827,16.3,,
,10 to 14 years,,,,"4,284",2.7,4842.00,3.00,558,13,,
,15 to 19 years,,,,"4,287",2.7,5002.00,3.10,715,16.7,,
,20 to 24 years,,,,"8,146",5.1,8113.00,5.00,-33,-0.4,,
,25 to 44 years,,,,"68,774",42.9,59562.00,36.40,"-9,212",-13.4,,
,45 to 64 years,,,,"40,966",25.6,44246.00,27.00,"3,280",8,,
,65 years and over,,,,"21,696",13.5,27167.00,16.60,"5,471",25.2,,
,,,,,,,,,,,,
,18 years and over,,,,"141,479",88.3,141199.00,86.20,-280,-0.2,,
,,,,,,,,,,,,
,In households,,,,"157,099",98.1,158649.00,96.80,"1,550",1,,
,,In family households,,,"84,177",52.5,93020.00,56.80,"8,843",10.5,,
,,,Householder,,"31,201",19.5,33637.00,20.50,"2,436",7.8,,
,,,Spouse,,"24,345",15.2,26914.00,16.40,"2,569",10.6,,
,,,Own child under 18 years,,"17,259",10.8,21376.00,13.00,"4,117",23.9,,
,,,Other relatives,,"10,025",6.3,9931.00,6.10,-94,-0.9,,
,,,Nonrelatives,,"1,347",0.8,1162.00,0.70,-185,-13.7,,
,,In nonfamily households,,,"72,922",45.5,65629.00,40.10,"-7,293",-10,,
,,,Householder,,"61,395",38.3,55032.00,33.60,"-6,363",-10.4,,
,,,,Householder 65 years and over living alone,"10,497",6.6,12452.00,7.60,"1,955",18.6,,
,,,Nonrelatives,,"11,527",7.2,10597.00,6.50,-930,-8.1,,
,In group quarters,,,,"3,110",1.9,5171.00,3.20,"2,061",66.3,,
,,,,,,,,,,,,
Total Households,,,,,"92,596",100,88669.00,100.00,"-3,927",-4.2,,
,Family households,,,,"31,201",33.7,33637.00,37.90,"2,436",7.8,,
,,Married-couple family,,,"24,345",26.3,26914.00,30.40,"2,569",10.6,,
,,,With related children under 18 years,,"8,675",9.4,10661.00,12.00,"1,986",22.9,,
,,"Female householder, no husband present",,,"5,354",5.8,5262.00,5.90,-92,-1.7,,
,,,With related children under 18 years,,"2,631",2.8,2575.00,2.90,-56,-2.1,,
,,"Male householder, no wife present",,,"1,502",1.6,1461.00,1.60,-41,-2.7,,
,,,With related children under 18 years,,493,0.5,611.00,0.70,118,23.9,,
,Nonfamily households,,,,"61,395",66.3,55032.00,62.10,"-6,363",-10.4,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"17,705",19.1,21678.00,24.40,"3,973",22.4,,
,,,,,,,,,,,,
Persons Per Family,,,,,2.65,-,2.73,-,0.08,2.9,,
Persons Per Household,,,,,1.7,-,1.79,-,0.09,5.5,,
,,,,,,,,,,,,
Total Housing Units,,,,,"99,517",-,99714.00,-,197,0.2,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"92,596",100,88669.00,100.00,"-3,927",-4.2,,
,Renter occupied,,,,"64,736",69.9,59556.00,67.20,"-5,180",-8,,
,Owner occupied,,,,"27,860",30.1,29113.00,32.80,"1,253",4.5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"51,441",55.6,45652.00,51.50,"-5,789",-11.3,,
,,2  person household,,,"26,954",29.1,26866.00,30.30,-88,-0.3,,
,,3  person household,,,"7,875",8.5,8348.00,9.40,473,6,,
,,4  person household,,,"4,471",4.8,5600.00,6.30,"1,129",25.3,,
,,5 persons and over,,,"1,855",2,2203.00,2.50,348,18.8,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,140",3.4,2909.00,3.30,-231,-7.4,,
,,25 to 44 years,,,"44,186",47.7,35883.00,40.50,"-8,303",-18.8,,
,,45 to 64 years,,,"28,698",31,29558.00,33.30,860,3,,
,,65 years and over,,,"16,572",17.9,20319.00,22.90,"3,747",22.6,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 7 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"161,859",100,156217.00,100.00,"-5,642",-3.5,,
,White Nonhispanic,,,,"21,624",13.4,30254.00,19.40,"8,630",39.9,,
,Black Nonhispanic,,,,"51,398",31.8,40980.00,26.20,"-10,418",-20.3,,
,Asian and Pacific Islander Nonhispanic,,,,"3,499",2.2,4741.00,3.00,"1,242",35.5,,
,Other Nonhispanic,,,,913,0.6,888.00,0.60,-25,-2.7,,
,Two or More Races Nonhispanic,,,,"3,199",2,2694.00,1.70,-505,-15.8,,
,Hispanic Origin,,,,"81,226",50.2,76660.00,49.10,"-4,566",-5.6,,
,,,,,,,,,,,,
,Female,,,,"85,533",52.8,82013.00,52.50,"-3,520",-4.1,,
,Male,,,,"76,326",47.2,74204.00,47.50,"-2,122",-2.8,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,798",6.7,8828.00,5.70,"-1,970",-18.2,,
,5 to 9 years,,,,"11,978",7.4,7837.00,5.00,"-4,141",-34.6,,
,10 to 14 years,,,,"11,211",6.9,8277.00,5.30,"-2,934",-26.2,,
,15 to 19 years,,,,"10,632",6.6,9983.00,6.40,-649,-6.1,,
,20 to 24 years,,,,"12,685",7.8,13858.00,8.90,"1,173",9.2,,
,25 to 44 years,,,,"54,248",33.5,51478.00,33.00,"-2,770",-5.1,,
,45 to 64 years,,,,"32,361",20,37495.00,24.00,"5,134",15.9,,
,65 years and over,,,,"17,946",11.1,18461.00,11.80,515,2.9,,
,,,,,,,,,,,,
,18 years and over,,,,"121,626",75.1,125430.00,80.30,"3,804",3.1,,
,,,,,,,,,,,,
,In households,,,,"158,866",98.2,154129.00,98.70,"-4,737",-3,,
,,In family households,,,"124,440",76.9,113958.00,72.90,"-10,482",-8.4,,
,,,Householder,,"34,872",21.5,32927.00,21.10,"-1,945",-5.6,,
,,,Spouse,,"15,422",9.5,14763.00,9.50,-659,-4.3,,
,,,Own child under 18 years,,"31,854",19.7,23553.00,15.10,"-8,301",-26.1,,
,,,Other relatives,,"35,180",21.7,36638.00,23.50,"1,458",4.1,,
,,,Nonrelatives,,"7,112",4.4,6077.00,3.90,"-1,035",-14.6,,
,,In nonfamily households,,,"34,426",21.3,40171.00,25.70,"5,745",16.7,,
,,,Householder,,"27,182",16.8,29408.00,18.80,"2,226",8.2,,
,,,,Householder 65 years and over living alone,"7,199",4.4,6521.00,4.20,-678,-9.4,,
,,,Nonrelatives,,"7,244",4.5,10763.00,6.90,"3,519",48.6,,
,In group quarters,,,,"2,993",1.8,2088.00,1.30,-905,-30.2,,
,,,,,,,,,,,,
Total Households,,,,,"62,054",100,62335.00,100.00,281,0.5,,
,Family households,,,,"34,872",56.2,32927.00,52.80,"-1,945",-5.6,,
,,Married-couple family,,,"15,422",24.9,14763.00,23.70,-659,-4.3,,
,,,With related children under 18 years,,"8,185",13.2,7103.00,11.40,"-1,082",-13.2,,
,,"Female householder, no husband present",,,"15,888",25.6,14390.00,23.10,"-1,498",-9.4,,
,,,With related children under 18 years,,"10,896",17.6,8207.00,13.20,"-2,689",-24.7,,
,,"Male householder, no wife present",,,"3,562",5.7,3774.00,6.10,212,6,,
,,,With related children under 18 years,,"1,721",2.8,1684.00,2.70,-37,-2.1,,
,Nonfamily households,,,,"27,182",43.8,29408.00,47.20,"2,226",8.2,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,125",24.4,15230.00,24.40,105,0.7,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.36,-,3.28,-,-0.09,-2.6,,
Persons Per Household,,,,,2.56,-,2.47,-,-0.09,-3.4,,
,,,,,,,,,,,,
Total Housing Units,,,,,"66,639",-,67306.00,-,667,1,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"62,054",100,62335.00,100.00,281,0.5,,
,Renter occupied,,,,"56,096",90.4,53218.00,85.40,"-2,878",-5.1,,
,Owner occupied,,,,"5,958",9.6,9117.00,14.60,"3,159",53,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"22,007",35.5,21858.00,35.10,-149,-0.7,,
,,2  person household,,,"15,511",25,17258.00,27.70,"1,747",11.3,,
,,3  person household,,,"9,494",15.3,9675.00,15.50,181,1.9,,
,,4  person household,,,"6,756",10.9,6522.00,10.50,-234,-3.5,,
,,5 persons and over,,,"8,286",13.4,7022.00,11.30,"-1,264",-15.3,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,669",4.3,2610.00,4.20,-59,-2.2,,
,,25 to 44 years,,,"26,559",42.8,23734.00,38.10,"-2,825",-10.6,,
,,45 to 64 years,,,"19,862",32,23065.00,37.00,"3,203",16.1,,
,,65 years and over,,,"12,964",20.9,12926.00,20.70,-38,-0.3,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 8 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"160,984",100,162606.00,100.00,"1,622",1,,
,White Nonhispanic,,,,"23,879",14.8,32192.00,19.80,"8,313",34.8,,
,Black Nonhispanic,,,,"41,715",25.9,36359.00,22.40,"-5,356",-12.8,,
,Asian and Pacific Islander Nonhispanic,,,,"5,278",3.3,9406.00,5.80,"4,128",78.2,,
,Other Nonhispanic,,,,923,0.6,859.00,0.50,-64,-6.9,,
,Two or More Races Nonhispanic,,,,"2,833",1.8,2509.00,1.50,-324,-11.4,,
,Hispanic Origin,,,,"86,356",53.6,81281.00,50.00,"-5,075",-5.9,,
,,,,,,,,,,,,
,Female,,,,"85,068",52.8,87402.00,53.80,"2,334",2.7,,
,Male,,,,"75,916",47.2,75204.00,46.20,-712,-0.9,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,736",6.7,9724.00,6.00,"-1,012",-9.4,,
,5 to 9 years,,,,"12,254",7.6,9118.00,5.60,"-3,136",-25.6,,
,10 to 14 years,,,,"11,689",7.3,9376.00,5.80,"-2,313",-19.8,,
,15 to 19 years,,,,"11,300",7,11496.00,7.10,196,1.7,,
,20 to 24 years,,,,"13,252",8.2,14436.00,8.90,"1,184",8.9,,
,25 to 44 years,,,,"51,862",32.2,50245.00,30.90,"-1,617",-3.1,,
,45 to 64 years,,,,"31,731",19.7,37003.00,22.80,"5,272",16.6,,
,65 years and over,,,,"18,160",11.3,21208.00,13.00,"3,048",16.8,,
,,,,,,,,,,,,
,18 years and over,,,,"119,723",74.4,127727.00,78.50,"8,004",6.7,,
,,,,,,,,,,,,
,In households,,,,"153,521",95.4,155472.00,95.60,"1,951",1.3,,
,,In family households,,,"118,937",73.9,116755.00,71.80,"-2,182",-1.8,,
,,,Householder,,"34,278",21.3,35018.00,21.50,740,2.2,,
,,,Spouse,,"13,989",8.7,14565.00,9.00,576,4.1,,
,,,Own child under 18 years,,"31,455",19.5,27232.00,16.70,"-4,223",-13.4,,
,,,Other relatives,,"33,563",20.8,35363.00,21.70,"1,800",5.4,,
,,,Nonrelatives,,"5,652",3.5,4577.00,2.80,"-1,075",-19,,
,,In nonfamily households,,,"34,584",21.5,38717.00,23.80,"4,133",12,,
,,,Householder,,"27,420",17,30540.00,18.80,"3,120",11.4,,
,,,,Householder 65 years and over living alone,"7,008",4.4,8048.00,4.90,"1,040",14.8,,
,,,Nonrelatives,,"7,164",4.5,8177.00,5.00,"1,013",14.1,,
,In group quarters,,,,"7,463",4.6,7134.00,4.40,-329,-4.4,,
,,,,,,,,,,,,
Total Households,,,,,"61,698",100,65558.00,100.00,"3,860",6.3,,
,Family households,,,,"34,278",55.6,35018.00,53.40,740,2.2,,
,,Married-couple family,,,"13,989",22.7,14565.00,22.20,576,4.1,,
,,,With related children under 18 years,,"7,292",11.8,7116.00,10.90,-176,-2.4,,
,,"Female householder, no husband present",,,"17,106",27.7,16835.00,25.70,-271,-1.6,,
,,,With related children under 18 years,,"11,793",19.1,10115.00,15.40,"-1,678",-14.2,,
,,"Male householder, no wife present",,,"3,183",5.2,3618.00,5.50,435,13.7,,
,,,With related children under 18 years,,"1,470",2.4,1545.00,2.40,75,5.1,,
,Nonfamily households,,,,"27,420",44.4,30540.00,46.60,"3,120",11.4,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"14,124",22.9,16565.00,25.30,"2,441",17.3,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.3,-,3.20,-,-0.1,-3.1,,
Persons Per Household,,,,,2.49,-,2.37,-,-0.12,-4.7,,
,,,,,,,,,,,,
Total Housing Units,,,,,"65,239",-,69795.00,-,"4,556",7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"61,698",100,65558.00,100.00,"3,860",6.3,,
,Renter occupied,,,,"56,251",91.2,58747.00,89.60,"2,496",4.4,,
,Owner occupied,,,,"5,447",8.8,6811.00,10.40,"1,364",25,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"22,313",36.2,24434.00,37.30,"2,121",9.5,,
,,2  person household,,,"15,874",25.7,18077.00,27.60,"2,203",13.9,,
,,3  person household,,,"9,662",15.7,9990.00,15.20,328,3.4,,
,,4  person household,,,"6,526",10.6,6542.00,10.00,16,0.2,,
,,5 persons and over,,,"7,323",11.9,6515.00,9.90,-808,-11,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,835",4.6,2819.00,4.30,-16,-0.6,,
,,25 to 44 years,,,"25,779",41.8,24444.00,37.30,"-1,335",-5.2,,
,,45 to 64 years,,,"20,404",33.1,23376.00,35.70,"2,972",14.6,,
,,65 years and over,,,"12,680",20.6,14919.00,22.80,"2,239",17.7,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 9 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"154,936",100,164423.00,100.00,"9,487",6.1,,
,White Nonhispanic,,,,"29,903",19.3,39540.00,24.00,"9,637",32.2,,
,Black Nonhispanic,,,,"89,390",57.7,78039.00,47.50,"-11,351",-12.7,,
,Asian and Pacific Islander Nonhispanic,,,,"6,396",4.1,9469.00,5.80,"3,073",48,,
,Other Nonhispanic,,,,887,0.6,977.00,0.60,90,10.1,,
,Two or More Races Nonhispanic,,,,"3,607",2.3,3939.00,2.40,332,9.2,,
,Hispanic Origin,,,,"24,753",16,32459.00,19.70,"7,706",31.1,,
,,,,,,,,,,,,
,Female,,,,"83,217",53.7,89071.00,54.20,"5,854",7,,
,Male,,,,"71,719",46.3,75352.00,45.80,"3,633",5.1,,
,,,,,,,,,,,,
,Under 5 years,,,,"9,596",6.2,8944.00,5.40,-652,-6.8,,
,5 to 9 years,,,,"10,549",6.8,8136.00,4.90,"-2,413",-22.9,,
,10 to 14 years,,,,"9,698",6.3,8230.00,5.00,"-1,468",-15.1,,
,15 to 19 years,,,,"11,213",7.2,12147.00,7.40,934,8.3,,
,20 to 24 years,,,,"14,285",9.2,17989.00,10.90,"3,704",25.9,,
,25 to 44 years,,,,"51,133",33,52545.00,32.00,"1,412",2.8,,
,45 to 64 years,,,,"31,275",20.2,38322.00,23.30,"7,047",22.5,,
,65 years and over,,,,"17,187",11.1,18110.00,11.00,923,5.4,,
,,,,,,,,,,,,
,18 years and over,,,,"120,042",77.5,133504.00,81.20,"13,462",11.2,,
,,,,,,,,,,,,
,In households,,,,"142,011",91.7,149158.00,90.70,"7,147",5,,
,,In family households,,,"100,871",65.1,103753.00,63.10,"2,882",2.9,,
,,,Householder,,"31,625",20.4,33213.00,20.20,"1,588",5,,
,,,Spouse,,"13,106",8.5,14595.00,8.90,"1,489",11.4,,
,,,Own child under 18 years,,"27,684",17.9,25114.00,15.30,"-2,570",-9.3,,
,,,Other relatives,,"24,655",15.9,27326.00,16.60,"2,671",10.8,,
,,,Nonrelatives,,"3,801",2.5,3505.00,2.10,-296,-7.8,,
,,In nonfamily households,,,"41,140",26.6,45405.00,27.60,"4,265",10.4,,
,,,Householder,,"33,787",21.8,35723.00,21.70,"1,936",5.7,,
,,,,Householder 65 years and over living alone,"8,022",5.2,7694.00,4.70,-328,-4.1,,
,,,Nonrelatives,,"7,353",4.7,9682.00,5.90,"2,329",31.7,,
,In group quarters,,,,"12,925",8.3,15265.00,9.30,"2,340",18.1,,
,,,,,,,,,,,,
Total Households,,,,,"65,412",100,68936.00,100.00,"3,524",5.4,,
,Family households,,,,"31,625",48.3,33213.00,48.20,"1,588",5,,
,,Married-couple family,,,"13,106",20,14595.00,21.20,"1,489",11.4,,
,,,With related children under 18 years,,"6,329",9.7,6871.00,10.00,542,8.6,,
,,"Female householder, no husband present",,,"15,471",23.7,15268.00,22.10,-203,-1.3,,
,,,With related children under 18 years,,"10,906",16.7,9281.00,13.50,"-1,625",-14.9,,
,,"Male householder, no wife present",,,"3,048",4.7,3350.00,4.90,302,9.9,,
,,,With related children under 18 years,,"1,460",2.2,1541.00,2.20,81,5.5,,
,Nonfamily households,,,,"33,787",51.7,35723.00,51.80,"1,936",5.7,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"14,263",21.8,14920.00,21.60,657,4.6,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.07,-,3.02,-,-0.05,-1.7,,
Persons Per Household,,,,,2.17,-,2.16,-,-0.01,-0.3,,
,,,,,,,,,,,,
Total Housing Units,,,,,"73,298",-,76010.00,-,"2,712",3.7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"65,412",100,68936.00,100.00,"3,524",5.4,,
,Renter occupied,,,,"58,211",89,58148.00,84.40,-63,-0.1,,
,Owner occupied,,,,"7,201",11,10788.00,15.60,"3,587",49.8,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"28,158",43,28224.00,40.90,66,0.2,,
,,2  person household,,,"17,347",26.5,20111.00,29.20,"2,764",15.9,,
,,3  person household,,,"9,307",14.2,9801.00,14.20,494,5.3,,
,,4  person household,,,"5,708",8.7,6155.00,8.90,447,7.8,,
,,5 persons and over,,,"4,892",7.5,4645.00,6.70,-247,-5,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,973",4.5,3176.00,4.60,203,6.8,,
,,25 to 44 years,,,"28,148",43,27210.00,39.50,-938,-3.3,,
,,45 to 64 years,,,"21,175",32.4,25114.00,36.40,"3,939",18.6,,
,,65 years and over,,,"13,116",20.1,13436.00,19.50,320,2.4,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 10 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"150,161",100,136647.00,100.00,"-13,514",-9,,
,White Nonhispanic,,,,"10,219",6.8,12569.00,9.20,"2,350",23,,
,Black Nonhispanic,,,,"9,882",6.6,8649.00,6.30,"-1,233",-12.5,,
,Asian and Pacific Islander Nonhispanic,,,,"2,286",1.5,2602.00,1.90,316,13.8,,
,Other Nonhispanic,,,,871,0.6,637.00,0.50,-234,-26.9,,
,Two or More Races Nonhispanic,,,,"1,560",1,906.00,0.70,-654,-41.9,,
,Hispanic Origin,,,,"125,343",83.5,111284.00,81.40,"-14,059",-11.2,,
,,,,,,,,,,,,
,Female,,,,"78,910",52.6,71455.00,52.30,"-7,455",-9.4,,
,Male,,,,"71,251",47.4,65192.00,47.70,"-6,059",-8.5,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,965",7.3,7883.00,5.80,"-3,082",-28.1,,
,5 to 9 years,,,,"12,287",8.2,7291.00,5.30,"-4,996",-40.7,,
,10 to 14 years,,,,"11,843",7.9,8012.00,5.90,"-3,831",-32.3,,
,15 to 19 years,,,,"11,969",8,10221.00,7.50,"-1,748",-14.6,,
,20 to 24 years,,,,"13,487",9,13720.00,10.00,233,1.7,,
,25 to 44 years,,,,"46,547",31,40657.00,29.80,"-5,890",-12.7,,
,45 to 64 years,,,,"30,001",20,33299.00,24.40,"3,298",11,,
,65 years and over,,,,"13,062",8.7,15564.00,11.40,"2,502",19.2,,
,,,,,,,,,,,,
,18 years and over,,,,"108,173",72,107661.00,78.80,-512,-0.5,,
,,,,,,,,,,,,
,In households,,,,"147,878",98.5,134759.00,98.60,"-13,119",-8.9,,
,,In family households,,,"130,558",86.9,112770.00,82.50,"-17,788",-13.6,,
,,,Householder,,"33,721",22.5,30325.00,22.20,"-3,396",-10.1,,
,,,Spouse,,"14,758",9.8,12174.00,8.90,"-2,584",-17.5,,
,,,Own child under 18 years,,"33,830",22.5,21183.00,15.50,"-12,647",-37.4,,
,,,Other relatives,,"40,049",26.7,42757.00,31.30,"2,708",6.8,,
,,,Nonrelatives,,"8,200",5.5,6331.00,4.60,"-1,869",-22.8,,
,,In nonfamily households,,,"17,320",11.5,21989.00,16.10,"4,669",27,,
,,,Householder,,"12,707",8.5,15676.00,11.50,"2,969",23.4,,
,,,,Householder 65 years and over living alone,"3,421",2.3,3738.00,2.70,317,9.3,,
,,,Nonrelatives,,"4,613",3.1,6313.00,4.60,"1,700",36.9,,
,In group quarters,,,,"2,283",1.5,1888.00,1.40,-395,-17.3,,
,,,,,,,,,,,,
Total Households,,,,,"46,428",100,46001.00,100.00,-427,-0.9,,
,Family households,,,,"33,721",72.6,30325.00,65.90,"-3,396",-10.1,,
,,Married-couple family,,,"14,758",31.8,12174.00,26.50,"-2,584",-17.5,,
,,,With related children under 18 years,,"9,030",19.4,6268.00,13.60,"-2,762",-30.6,,
,,"Female householder, no husband present",,,"15,553",33.5,14480.00,31.50,"-1,073",-6.9,,
,,,With related children under 18 years,,"11,034",23.8,8280.00,18.00,"-2,754",-25,,
,,"Male householder, no wife present",,,"3,410",7.3,3671.00,8.00,261,7.7,,
,,,With related children under 18 years,,"1,774",3.8,1685.00,3.70,-89,-5,,
,Nonfamily households,,,,"12,707",27.4,15676.00,34.10,"2,969",23.4,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"10,313",22.2,12357.00,26.90,"2,044",19.8,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.63,-,3.51,-,-0.12,-3.3,,
Persons Per Household,,,,,3.19,-,2.93,-,-0.26,-8,,
,,,,,,,,,,,,
Total Housing Units,,,,,"48,067",-,48157.00,-,90,0.2,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"46,428",100,46001.00,100.00,-427,-0.9,,
,Renter occupied,,,,"45,062",97.1,44450.00,96.60,-612,-1.4,,
,Owner occupied,,,,"1,366",2.9,1551.00,3.40,185,13.5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"9,768",21,11325.00,24.60,"1,557",15.9,,
,,2  person household,,,"9,818",21.1,11465.00,24.90,"1,647",16.8,,
,,3  person household,,,"8,950",19.3,8560.00,18.60,-390,-4.4,,
,,4  person household,,,"7,757",16.7,6599.00,14.30,"-1,158",-14.9,,
,,5 persons and over,,,"10,135",21.8,8052.00,17.50,"-2,083",-20.6,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,179",4.7,2107.00,4.60,-72,-3.3,,
,,25 to 44 years,,,"19,969",43,15975.00,34.70,"-3,994",-20,,
,,45 to 64 years,,,"16,579",35.7,18460.00,40.10,"1,881",11.3,,
,,65 years and over,,,"7,701",16.6,9459.00,20.60,"1,758",22.8,,
